Id	Name	P-Set	Value	Unit	Remark
1	NC cycle time	0	1.000	ms	
2	SERCOS cycle time	0	1.000	ms	
6	Drive telegr.start.time	0	0.200	ms	
7	Feedb.acquis.start.time	0	0.000	ms	
8	Command valid time (T3)	0	0.000	ms	
11	Status class 1-errors	0	0000 0000  0000 0000B		
12	Status class 2-warnings	0	0000 0000  0000 0000B		
13	Status class 3-messages	0	1000 0000  0000 0110B		
15	Telegr. type par.	0	6		
16	Configuration list AT	0	0		
17	ID-No.list all op.data	0	497		
17-2		0	1		
17-3		0	2		
17-4		0	6		
17-5		0	7		
17-6		0	8		
17-7		0	11		
17-8		0	12		
17-9		0	13		
17-10		0	15		
17-11		0	16		
17-12		0	17		
17-13		0	18		
17-14		0	19		
17-15		0	20		
17-16		0	21		
17-17		0	22		
17-18		0	23		
17-19		0	24		
17-20		0	25		
17-21		0	26		
17-22		0	28		
17-23		0	29		
17-24		0	30		
17-25		0	32		
17-26		0	33		
17-27		0	34		
17-28		0	35		
17-29		0	36		
17-30		0	37		
17-31		0	38		
17-32		0	39		
17-33		0	40		
17-34		0	41		
17-35		0	42		
17-36		0	43		
17-37		0	44		
17-38		0	45		
17-39		0	46		
17-40		0	47		
17-41		0	49		
17-42		0	50		
17-43		0	51		
17-44		0	52		
17-45		0	55		
17-46		0	57		
17-47		0	76		
17-48		0	77		
17-49		0	78		
17-50		0	79		
17-51		0	80		
17-52		0	81		
17-53		0	82		
17-54		0	83		
17-55		0	84		
17-56		0	85		
17-57		0	86		
17-58		0	89		
17-59		0	91		
17-60		0	92		
17-61		0	93		
17-62		0	94		
17-63		0	95		
17-64		0	96		
17-65		0	97		
17-66		0	98		
17-67		0	99		
17-68		0	100		
17-69		0	101		
17-70		0	102		
17-71		0	103		
17-72		0	104		
17-73		0	108		
17-74		0	109		
17-75		0	110		
17-76		0	111		
17-77		0	112		
17-78		0	113		
17-79		0	114		
17-80		0	115		
17-81		0	116		
17-82		0	117		
17-83		0	121		
17-84		0	122		
17-85		0	123		
17-86		0	124		
17-87		0	125		
17-88		0	126		
17-89		0	129		
17-90		0	130		
17-91		0	131		
17-92		0	132		
17-93		0	133		
17-94		0	134		
17-95		0	135		
17-96		0	136		
17-97		0	137		
17-98		0	140		
17-99		0	141		
17-100		0	142		
17-101		0	143		
17-102		0	144		
17-103		0	147		
17-104		0	148		
17-105		0	149		
17-106		0	150		
17-107		0	153		
17-108		0	154		
17-109		0	157		
17-110		0	158		
17-111		0	159		
17-112		0	160		
17-113		0	161		
17-114		0	162		
17-115		0	169		
17-116		0	170		
17-117		0	173		
17-118		0	175		
17-119		0	179		
17-120		0	180		
17-121		0	181		
17-122		0	182		
17-123		0	185		
17-124		0	186		
17-125		0	187		
17-126		0	188		
17-127		0	189		
17-128		0	191		
17-129		0	192		
17-130		0	193		
17-131		0	194		
17-132		0	206		
17-133		0	207		
17-134		0	209		
17-135		0	210		
17-136		0	211		
17-137		0	212		
17-138		0	216		
17-139		0	217		
17-140		0	219		
17-141		0	222		
17-142		0	228		
17-143		0	254		
17-144		0	258		
17-145		0	259		
17-146		0	260		
17-147		0	262		
17-148		0	263		
17-149		0	264		
17-150		0	265		
17-151		0	269		
17-152		0	270		
17-153		0	284		
17-154		0	285		
17-155		0	286		
17-156		0	287		
17-157		0	296		
17-158		0	301		
17-159		0	303		
17-160		0	305		
17-161		0	307		
17-162		0	310		
17-163		0	311		
17-164		0	312		
17-165		0	313		
17-166		0	326		
17-167		0	330		
17-168		0	331		
17-169		0	332		
17-170		0	333		
17-171		0	334		
17-172		0	335		
17-173		0	336		
17-174		0	337		
17-175		0	348		
17-176		0	359		
17-177		0	378		
17-178		0	380		
17-179		0	384		
17-180		0	390		
